cod_ibge,qnt_produzida,uf
2210300,97.2,PI
2200053,898.8,PI
2201556,1616.3999999999999,PI
2201572,446.4,PI
2201739,25.2,PI
2202091,3135.6,PI
2202109,1800.0,PI
2202117,80.39999999999999,PI
2202133,360.0,PI
2202455,52.8,PI
2202554,537.6,PI
2202802,162.0,PI
2203271,733.1999999999999,PI
2203859,414.0,PI
2204154,180.0,PI
2204303,756.0,PI
2204907,918.0,PI
2205003,540.0,PI
2205151,1261.2,PI
2205201,138.0,PI
2205359,27.599999999999998,PI
2205565,242.39999999999998,PI
2205953,938.4,PI
2206050,423.59999999999997,PI
2207959,126.0,PI
2207207,1905.6,PI
2207306,523.1999999999999,PI
2207777,1411.2,PI
2207801,2362.7999999999997,PI
2207934,242.39999999999998,PI
2208650,32.4,PI
2208874,526.8,PI
2209500,453.59999999999997,PI
2209658,195.6,PI
2210003,199.2,PI
2210706,583.1999999999999,PI
2210805,666.0,PI
2210904,1303.2,PI
2211506,282.0,PI
2211605,224.4,PI
3300605,120.0,RJ
3302056,88.8,RJ
3303104,60.0,RJ
3304102,432.0,RJ
3306156,720.0,RJ
3300159,28.799999999999997,RJ
3300902,138.0,RJ
3302106,126.0,RJ
3304706,163.2,RJ
3305133,237.6,RJ
3301157,90.0,RJ
3300936,103.2,RJ
3302403,6843.599999999999,RJ
3304151,120.0,RJ
3301108,38.4,RJ
3301504,180.0,RJ
3300506,360.0,RJ
3301603,7.199999999999999,RJ
3304607,48.0,RJ
3305901,36.0,RJ
3301306,138.0,RJ
3304524,31.2,RJ
3300407,66.0,RJ
3304409,40.8,RJ
3306305,10.799999999999999,RJ
3300308,26.4,RJ
3303856,14.399999999999999,RJ
2700102,177.6,AL
2701605,319.2,AL
2703304,540.0,AL
2705002,420.0,AL
2706422,117.6,AL
2702405,480.0,AL
2705804,52.8,AL
2707107,324.0,AL
2701803,360.0,AL
2702504,240.0,AL
2704609,136.79999999999998,AL
2706109,46.8,AL
2706208,7.199999999999999,AL
2706406,990.0,AL
2707206,1890.0,AL
2708006,1200.0,AL
2708402,1224.0,AL
2708956,313.2,AL
2700706,1500.0,AL
2700904,84.0,AL
2703403,240.0,AL
2703700,1260.0,AL
2704401,468.0,AL
2705408,117.6,AL
2705705,50.4,AL
2706000,204.0,AL
2700805,230.39999999999998,AL
2701209,475.2,AL
2702553,108.0,AL
2703106,5280.0,AL
2704906,9.6,AL
2704807,7.199999999999999,AL
2705309,144.0,AL
2706307,1800.0,AL
2706604,376.8,AL
2707602,4243.2,AL
2709004,36.0,AL
2700300,2268.0,AL
2701506,174.0,AL
2702009,744.0,AL
2702355,5280.0,AL
2702603,25.2,AL
2702900,5400.0,AL
2704104,1560.0,AL
2704203,4182.0,AL
2708808,1440.0,AL
2709103,4020.0,AL
2705903,960.0,AL
2708204,1008.0,AL
2709202,5400.0,AL
2701902,218.4,AL
2703007,51.6,AL
2707008,1.2,AL
2708105,120.0,AL
2708303,78.0,AL
2709301,60.0,AL
2709400,34.8,AL
2700409,144.0,AL
2701100,1200.0,AL
2701308,504.0,AL
2701704,144.0,AL
2702108,403.2,AL
2702801,240.0,AL
2703809,168.0,AL
2705507,372.0,AL
2705606,420.0,AL
2700201,17383.2,AL
2701001,237.6,AL
2701407,630.0,AL
2702306,15552.0,AL
2703759,120.0,AL
2704005,468.0,AL
2707800,19.2,AL
2708600,327.59999999999997,AL
2709152,426.0,AL
2702702,38.4,AL
2703205,283.2,AL
2706703,192.0,AL
2706802,7.199999999999999,AL
2707503,192.0,AL
2401107,213.6,RN
2401453,2160.0,RN
2404408,15.6,RN
2408003,432.0,RN
2413359,198.0,RN
2411056,7.199999999999999,RN
2401008,585.6,RN
2402303,202.79999999999998,RN
2403707,21.599999999999998,RN
2404309,422.4,RN
2401305,43.199999999999996,RN
2405207,40.8,RN
2407609,31.2,RN
2408706,3.5999999999999996,RN
2414456,8.4,RN
2414605,525.6,RN
2400208,21.599999999999998,RN
2400703,2.4,RN
2402501,7.199999999999999,RN
2404705,7.199999999999999,RN
2404853,4.8,RN
2406106,7.199999999999999,RN
2412807,1.2,RN
2400406,45.6,RN
2402907,310.8,RN
2403202,381.59999999999997,RN
2403301,150.0,RN
2407005,106.8,RN
2407252,132.0,RN
2410801,319.2,RN
2412500,483.59999999999997,RN
2414753,162.0,RN
2400505,420.0,RN
2403905,154.79999999999998,RN
2404903,183.6,RN
2406007,394.8,RN
2407302,200.4,RN
2408607,241.2,RN
2409407,148.79999999999998,RN
2410009,156.0,RN
2410207,417.59999999999997,RN
2410504,37.199999999999996,RN
2410702,87.6,RN
2411007,97.2,RN
2411908,188.4,RN
2413607,174.0,RN
2413805,49.199999999999996,RN
2414100,142.79999999999998,RN
2414902,68.39999999999999,RN
2400604,120.0,RN
2400901,270.0,RN
2404002,81.6,RN
2405900,135.6,RN
2406908,168.0,RN
2407401,144.0,RN
2408409,115.19999999999999,RN
2409308,84.0,RN
2410603,56.4,RN
2413557,81.6,RN
2414506,282.0,RN
2404101,1.2,RN
2404507,1.2,RN
2407203,18.0,RN
2400307,30.0,RN
2403756,1.2,RN
2409704,2.4,RN
2401651,151.2,RN
2402709,90.0,RN
2403806,75.6,RN
2406502,96.0,RN
2414159,72.0,RN
2402006,42.0,RN
2404804,2.4,RN
2405603,6.0,RN
2411809,7.199999999999999,RN
2412104,10.799999999999999,RN
2413409,1.2,RN
2414308,16.8,RN
2400109,2.4,RN
2403004,7.199999999999999,RN
2403103,7.199999999999999,RN
2403400,7.199999999999999,RN
2405702,28.799999999999997,RN
2408508,2.4,RN
2408904,14.399999999999999,RN
2411429,6.0,RN
2412401,24.0,RN
2408805,7.199999999999999,RN
2410108,81.6,RN
2401503,57.599999999999994,RN
2402808,54.0,RN
2406403,25.2,RN
2407906,36.0,RN
2411106,28.799999999999997,RN
2411205,4.8,RN
2411700,1.2,RN
2412302,216.0,RN
2412906,64.8,RN
2413300,108.0,RN
2413706,180.0,RN
2414001,144.0,RN
2401701,216.0,RN
2404606,96.0,RN
2405306,57.599999999999994,RN
2406155,38.4,RN
2406205,14.399999999999999,RN
2406304,72.0,RN
2406601,55.199999999999996,RN
2407807,30.0,RN
2408300,9.6,RN
2409100,36.0,RN
2409209,28.799999999999997,RN
2410306,72.0,RN
2410900,79.2,RN
2409332,36.0,RN
2411502,48.0,RN
2412609,144.0,RN
2412708,57.599999999999994,RN
2413102,108.0,RN
2413508,42.0,RN
2414704,4.8,RN
2414803,144.0,RN
2407500,46.8,RN
2410405,90.0,RN
2408953,50.4,RN
2413904,55.199999999999996,RN
2414407,25.2,RN
2402600,388.8,RN
2407104,24.0,RN
2408201,24.0,RN
2412203,42.0,RN
2403608,9.6,RN
2401404,33.6,RN
2402204,28.799999999999997,RN
2403509,6.0,RN
2404200,32.4,RN
2407708,144.0,RN
2409803,48.0,RN
2413201,38.4,RN
2414209,28.799999999999997,RN
2415008,19.2,RN
4300307,3840.0,RS
4304309,6966.0,RS
4310405,28992.0,RS
4313425,18360.0,RS
4315008,5640.0,RS
4315057,4158.0,RS
4315073,1764.0,RS
4317202,14040.0,RS
4317905,18583.2,RS
4318499,1080.0,RS
4321808,9144.0,RS
4322103,13154.4,RS
4322301,6999.599999999999,RS
4301859,1560.0,RS
4302204,6048.0,RS
4302378,9720.0,RS
4302600,4032.0,RS
4304002,18780.0,RS
4306007,32283.6,RS
4306320,13860.0,RS
4306734,29808.0,RS
4307450,11760.0,RS
4309605,19392.0,RS
4309704,6300.0,RS
4312302,1512.0,RS
4313011,6048.0,RS
4315404,5832.0,RS
4319109,11592.0,RS
4320230,4590.0,RS
4321402,11520.0,RS
4321477,7200.0,RS
4321907,18720.0,RS
4323705,4752.0,RS
4300505,3506.4,RS
4300646,1953.6,RS
4303400,7200.0,RS
4305801,1152.0,RS
4306072,3996.0,RS
4306429,8640.0,RS
4306924,1080.0,RS
4307302,14148.0,RS
4308508,11848.8,RS
4309126,3715.2,RS
4310504,3852.0,RS
4311601,4320.0,RS
4312708,4860.0,RS
4313441,3600.0,RS
4313466,2592.0,RS
4313805,3015.6,RS
4314498,2280.0,RS
4314704,5750.4,RS
4315552,6912.0,RS
4315909,3177.6,RS
4316204,3456.0,RS
4320206,22424.399999999998,RS
4321329,6955.2,RS
4321857,3780.0,RS
4321956,5329.2,RS
4323101,12211.199999999999,RS
4323507,3480.0,RS
4300901,3600.0,RS
4301552,6528.0,RS
4301701,35839.2,RS
4301925,2764.7999999999997,RS
4302055,2721.6,RS
4303806,23760.0,RS
4304853,4800.0,RS
4305116,4082.3999999999996,RS
4306130,4608.0,RS
4306957,864.0,RS
4306973,8100.0,RS
4307005,12960.0,RS
4307203,2361.6,RS
4307559,2700.0,RS
4308052,960.0,RS
4308250,10368.0,RS
4308706,4032.0,RS
4308904,35640.0,RS
4310462,3628.7999999999997,RS
4310702,6480.0,RS
4310900,14616.0,RS
4311908,7452.0,RS
4312005,1639.2,RS
4314134,6120.0,RS
4314787,2640.0,RS
4315313,21600.0,RS
4319703,8064.0,RS
4320602,5616.0,RS
4321634,5140.8,RS
4322905,12686.4,RS
4301800,21600.0,RS
4303202,4068.0,RS
4309803,40320.0,RS
4311700,4452.0,RS
4312203,3780.0,RS
4313607,7920.0,RS
4316600,19800.0,RS
4317954,5616.0,RS
4318424,10368.0,RS
4318606,12000.0,RS
4322186,11232.0,RS
4303301,5616.0,RS
4303707,9504.0,RS
4305207,5702.4,RS
4309506,5766.0,RS
4312179,5924.4,RS
4315107,1584.0,RS
4316303,12648.0,RS
4316477,1509.6,RS
4319307,3024.0,RS
4319372,6555.599999999999,RS
4320578,3097.2,RS
4302501,7084.8,RS
4305009,31536.0,RS
4306353,1072.8,RS
4306932,25161.6,RS
4307831,16632.0,RS
4309001,14186.4,RS
4314555,4248.0,RS
4315958,8352.0,RS
4317509,17964.0,RS
4317707,34712.4,RS
4318903,85590.0,RS
4319158,63600.0,RS
4319208,16452.0,RS
4320321,1922.3999999999999,RS
4322343,1080.0,RS
4323754,15296.4,RS
4300208,7876.799999999999,RS
4300455,8160.0,RS
4301503,2109.6,RS
4302584,4406.4,RS
4305405,29280.0,RS
4305702,20736.0,RS
4305871,2376.0,RS
4305900,35712.0,RS
4310207,4824.0,RS
4310413,4608.0,RS
4313334,3880.7999999999997,RS
4313904,9216.0,RS
4314308,25704.0,RS
4317806,36144.0,RS
4319737,5040.0,RS
4300471,10746.0,RS
4301958,2916.0,RS
4302154,12384.0,RS
4304705,37260.0,RS
4305157,5760.0,RS
4305306,9864.0,RS
4305850,5184.0,RS
4310850,3600.0,RS
4311429,5184.0,RS
4312955,1296.0,RS
4313490,4992.0,RS
4313706,145440.0,RS
4314456,3600.0,RS
4316428,4320.0,RS
4317756,11340.0,RS
4318457,3240.0,RS
4319364,2880.0,RS
4320107,14011.199999999999,RS
4300059,16800.0,RS
4303558,4680.0,RS
4304903,32400.0,RS
4304952,8640.0,RS
4305371,11280.0,RS
4305504,21600.0,RS
4305975,33408.0,RS
4306304,14400.0,RS
4307054,3132.0,RS
4308854,3132.0,RS
4309902,37800.0,RS
4311809,22950.0,RS
4312138,5991.599999999999,RS
4312625,6208.8,RS
4312674,936.0,RS
4314100,14448.0,RS
4314779,33001.2,RS
4316105,21528.0,RS
4316733,12000.0,RS
4317558,3816.0,RS
4318051,9792.0,RS
4320503,30616.8,RS
4320909,20160.0,RS
4322558,7200.0,RS
4323358,30096.0,RS
4323408,13857.6,RS
4300554,3744.0,RS
4302220,19119.6,RS
4302238,13920.0,RS
4304101,2016.0,RS
4306106,96480.0,RS
4307500,12240.0,RS
4308458,23760.0,RS
4310009,23460.0,RS
4310876,7812.0,RS
4311155,37512.0,RS
4315354,2160.0,RS
4316436,8460.0,RS
4316451,17956.8,RS
4316709,53520.0,RS
4305603,18216.0,RS
4311270,7152.0,RS
4312658,40708.799999999996,RS
4320305,13572.0,RS
4321006,9840.0,RS
4321469,388.8,RS
4323200,18048.0,RS
4302006,6986.4,RS
4308300,5280.0,RS
4309951,2052.0,RS
4311254,12000.0,RS
4312427,756.0,RS
4318465,2635.2,RS
4320800,5760.0,RS
4322152,1138.8,RS
4300661,20580.0,RS
4300703,20787.6,RS
4301404,9216.0,RS
4306452,8595.6,RS
4309258,8640.0,RS
4309407,18720.0,RS
4310306,5781.599999999999,RS
4310579,4446.0,RS
4312351,9600.0,RS
4312757,6244.8,RS
4312807,12324.0,RS
4312906,28800.0,RS
4313300,14742.0,RS
4314001,10692.0,RS
4315172,7092.0,RS
4315206,9279.6,RS
4318440,15237.599999999999,RS
4319711,3564.0,RS
4320404,13824.0,RS
4322350,11760.0,RS
4323606,4032.0,RS
4302303,90972.0,RS
4303608,2592.0,RS
4303673,13020.0,RS
4304622,40320.0,RS
4307401,42000.0,RS
4310439,18000.0,RS
4311122,1782.0,RS
4311304,43740.0,RS
4312377,3432.0,RS
4312617,183600.0,RS
4314464,18900.0,RS
4318200,32640.0,RS
4318622,6000.0,RS
4322509,172260.0,RS
4300802,12120.0,RS
4302105,480.0,RS
4302253,2910.0,RS
4304804,7776.0,RS
4305108,42000.0,RS
4305934,2772.0,RS
4305959,7884.0,RS
4307864,8568.0,RS
4307906,13440.0,RS
4308201,4032.0,RS
4308607,3780.0,RS
4312385,259.2,RS
4313086,800.4,RS
4313359,2916.0,RS
4314548,1452.0,RS
4317251,900.0,RS
4319000,4134.0,RS
4322806,7560.0,RS
4323309,5400.0,RS
4304655,6206.4,RS
4310553,3456.0,RS
4311130,18360.0,RS
4311205,17366.399999999998,RS
4314472,9907.199999999999,RS
4315321,3240.0,RS
4317400,11527.199999999999,RS
4322202,34056.0,RS
4322376,1920.0,RS
4302907,5544.0,RS
4306379,1932.0,RS
4310538,3412.7999999999997,RS
4311106,7128.0,RS
4312104,7743.599999999999,RS
4313037,2304.0,RS
4316907,1188.0,RS
4319125,3600.0,RS
4319406,10080.0,RS
4319604,6249.599999999999,RS
4319802,1881.6,RS
4321493,4968.0,RS
4323457,6912.0,RS
4300109,13994.4,RS
4306700,2646.0,RS
4308003,1075.2,RS
4308409,1243.2,RS
4310751,4050.0,RS
4313102,5760.0,RS
4315503,3684.0,RS
4318432,336.0,RS
4320651,2397.6,RS
4301206,22032.0,RS
4304200,29937.6,RS
4307815,9868.8,RS
4309159,8640.0,RS
4309571,7560.0,RS
4309753,15120.0,RS
4311239,4605.599999999999,RS
4312153,14400.0,RS
4314068,3981.6,RS
4316808,25053.6,RS
4320263,8294.4,RS
4320677,17496.0,RS
4320701,4536.0,RS
4322533,15960.0,RS
4322608,55190.4,RS
4322707,11100.0,RS
4301008,9100.8,RS
4302402,1018.8,RS
4302451,9600.0,RS
4304614,1512.0,RS
4304697,277.2,RS
4305587,2100.0,RS
4305835,1620.0,RS
4306205,11088.0,RS
4306759,7200.0,RS
4306809,3744.0,RS
4307807,7200.0,RS
4308078,2340.0,RS
4308433,2515.2,RS
4310363,1368.0,RS
4311403,2678.4,RS
4312054,2894.4,RS
4312609,5610.0,RS
4313003,1569.6,RS
4314159,3744.0,RS
4315131,2709.6,RS
4315156,7149.599999999999,RS
4315453,9360.0,RS
4315800,10533.6,RS
4316758,8712.0,RS
4320453,2205.6,RS
4320859,480.0,RS
4321303,4590.0,RS
4321451,10533.6,RS
4321626,1080.0,RS
4322855,7920.0,RS
4323770,1188.0,RS
4303004,39300.0,RS
4305132,4608.0,RS
4313391,6620.4,RS
4313953,2721.6,RS
4314027,16095.599999999999,RS
4314076,6045.599999999999,RS
4315701,18835.2,RS
4300570,1260.0,RS
4301651,6720.0,RS
4302352,2880.0,RS
4302659,356.4,RS
4304689,182.4,RS
4308102,362.4,RS
4309555,270.0,RS
4311643,600.0,RS
4311791,308.4,RS
4312401,2880.0,RS
4314035,37.199999999999996,RS
4314753,720.0,RS
4314803,486.0,RS
4316501,4795.2,RS
4318481,201.6,RS
4318614,252.0,RS
4319356,690.0,RS
4319505,864.0,RS
4319752,336.0,RS
4322251,351.59999999999997,RS
4322541,374.4,RS
4304408,1296.0,RS
4306403,720.0,RS
4309100,4392.0,RS
4310108,420.0,RS
4310801,316.8,RS
4311627,576.0,RS
4312476,2520.0,RS
4313201,8527.199999999999,RS
4314423,1728.0,RS
4315149,288.0,RS
4315750,794.4,RS
4316006,2208.0,RS
4316956,9360.0,RS
4321204,525.6,RS
4321709,874.8,RS
4301107,3600.0,RS
4301750,6000.0,RS
4302709,720.0,RS
4305355,432.0,RS
4308805,16500.0,RS
4312252,1050.0,RS
4318408,4032.0,RS
4322004,10800.0,RS
4322525,3276.0,RS
4300877,4.8,RS
4303905,144.0,RS
4306767,384.0,RS
4307609,273.59999999999997,RS
4309050,979.1999999999999,RS
4309209,67.2,RS
4309308,768.0,RS
4311981,1944.0,RS
4313060,81.6,RS
4313375,100.8,RS
4313409,3240.0,RS
4314050,28.799999999999997,RS
4314902,204.0,RS
4318705,36.0,RS
4319901,691.1999999999999,RS
4320008,115.19999999999999,RS
4320552,7560.0,RS
4323002,1530.0,RS
4301057,25.2,RS
4301636,14.399999999999999,RS
4304630,52.8,RS
4304671,356.4,RS
4304713,4224.0,RS
4305454,109.2,RS
4310652,72.0,RS
4311734,1080.0,RS
4311775,8580.0,RS
4312443,504.0,RS
4312500,1260.0,RS
4313508,420.0,RS
4313656,972.0,RS
4317608,9600.0,RS
4321352,1620.0,RS
4321436,278.4,RS
4321501,464.4,RS
4321600,36.0,RS
4321667,297.59999999999997,RS
4321832,420.0,RS
4300851,393.59999999999997,RS
4301909,1512.0,RS
4303509,22680.0,RS
4305173,10800.0,RS
4305447,20880.0,RS
4306502,28800.0,RS
4320354,4860.0,RS
4321105,1080.0,RS
4300406,21600.0,RS
4308656,3852.0,RS
4310603,66000.0,RS
4311718,15144.0,RS
4311759,17760.0,RS
4315305,54.0,RS
4318002,43200.0,RS
4318101,12000.0,RS
4316402,2340.0,RS
4316972,216.0,RS
4317103,10080.0,RS
4318309,11160.0,RS
4300034,6480.0,RS
4301602,1440.0,RS
4306601,10368.0,RS
4309654,6188.4,RS
4311502,1728.0,RS
4300638,7680.0,RS
4302808,5304.0,RS
4304358,2991.6,RS
4306908,8640.0,RS
4314175,1125.6,RS
4314506,2304.0,RS
4314605,12000.0,RS
4317004,8712.0,RS
4301073,3960.0,RS
4304507,93600.0,RS
4304663,1764.0,RS
4305124,5760.0,RS
4306056,6480.0,RS
4312450,3024.0,RS
4314209,864.0,RS
4314407,57600.0,RS
4318804,115200.0,RS
4322327,10080.0,RS
4301305,4795.2,RS
4307104,6480.0,RS
4311007,1500.0,RS
4305439,34.8,RS
4315602,480.0,RS
4317301,86.39999999999999,RS
4318507,544.8,RS
1100452,2552.4,RO
1100700,1806.0,RO
1100809,17280.0,RO
1100940,12654.0,RO
1101104,1304.3999999999999,RO
1100338,2306.4,RO
1100205,120348.0,RO
1100080,217.2,RO
1100106,193.2,RO
1101492,3576.0,RO
1100403,36316.799999999996,RO
1100023,8208.0,RO
1100130,1046.3999999999999,RO
1101401,262.8,RO
1100262,41076.0,RO
1101757,4590.0,RO
1101005,792.0,RO
1100114,433.2,RO
1100122,86.39999999999999,RO
1101302,4212.0,RO
1101435,796.8,RO
1100155,54.0,RO
1100254,504.0,RO
1101559,106.8,RO
1101609,7528.799999999999,RO
1101708,445.2,RO
1101807,108.0,RO
1100346,367.2,RO
1100148,1368.0,RO
1100320,19858.8,RO
1101500,3312.0,RO
1100015,37860.0,RO
1100379,261600.0,RO
1100049,5715.599999999999,RO
1100908,8223.6,RO
1100098,10034.4,RO
1101203,579.6,RO
1100502,2592.0,RO
1100288,6096.0,RO
1100296,10003.199999999999,RO
1100924,112790.4,RO
1101450,1788.0,RO
1100189,4860.0,RO
1101476,158.4,RO
1101484,7896.0,RO
1100304,198055.19999999998,RO
1100031,122595.59999999999,RO
1100056,152488.8,RO
1100064,12350.4,RO
1100072,188445.6,RO
1101468,188864.4,RO
1400050,14400.0,RR
1400027,1248.0,RR
1400100,14400.0,RR
1400159,90480.0,RR
1400175,4320.0,RR
1400407,504.0,RR
1400209,5760.0,RR
1400282,3654.0,RR
1400308,1368.0,RR
1400472,352.8,RR
1400506,504.0,RR
4200804,3888.0,SC
4202081,4924.8,SC
4202099,2406.0,SC
4202156,1080.0,SC
4204905,26347.2,SC
4205001,5680.8,SC
4206405,12672.0,SC
4206603,1771.2,SC
4207650,6256.8,SC
4208401,4653.599999999999,SC
4211009,3142.7999999999997,SC
4212007,6624.0,SC
4212239,3849.6,SC
4214151,4233.599999999999,SC
4215075,2040.0,SC
4215208,2185.2,SC
4215554,1622.3999999999999,SC
4216255,2518.7999999999997,SC
4216701,12597.6,SC
4217204,3847.2,SC
4218756,2720.4,SC
4200507,2116.7999999999997,SC
4200556,1080.0,SC
4202578,3348.0,SC
4203105,2520.0,SC
4203501,17640.0,SC
4204103,5760.0,SC
4204202,28410.0,SC
4204350,1425.6,SC
4204400,4032.0,SC
4204707,7128.0,SC
4204756,1094.3999999999999,SC
4205357,316.8,SC
4205431,1080.0,SC
4206652,1800.0,SC
4207759,5364.0,SC
4207858,1008.0,SC
4208955,806.4,SC
4210506,5040.0,SC
4210902,4608.0,SC
4211405,1260.0,SC
4211454,1872.0,SC
4211652,1728.0,SC
4212106,12600.0,SC
4212908,8208.0,SC
4213153,979.1999999999999,SC
4214201,21600.0,SC
4215356,4500.0,SC
4215687,1224.0,SC
4215695,1008.0,SC
4215752,3600.0,SC
4216008,8064.0,SC
4216909,15069.599999999999,SC
4217154,2041.1999999999998,SC
4217303,12960.0,SC
4217550,1944.0,SC
4217758,3762.0,SC
4217956,4536.0,SC
4218855,2730.0,SC
4200101,60000.0,SC
4202537,9331.199999999999,SC
4204459,3408.0,SC
4205175,1080.0,SC
4205308,14400.0,SC
4205605,1896.0,SC
4207684,6300.0,SC
4209177,3888.0,SC
4209458,4536.0,SC
4210555,1440.0,SC
4211850,19200.0,SC
4212270,12960.0,SC
4213401,7920.0,SC
4216107,20832.0,SC
4219101,7200.0,SC
4219507,24040.8,SC
4219705,6048.0,SC
4200408,50976.0,SC
4201604,7440.0,SC
4203006,23520.0,SC
4203154,2520.0,SC
4203907,6177.599999999999,SC
4204004,5184.0,SC
4205209,13788.0,SC
4205506,39780.0,SC
4206702,17464.8,SC
4206751,7260.0,SC
4206801,25436.399999999998,SC
4207577,11562.0,SC
4208609,19027.2,SC
4209003,27816.0,SC
4209201,11540.4,SC
4209706,18360.0,SC
4210035,10944.0,SC
4210050,6048.0,SC
4210704,7200.0,SC
4211801,18240.0,SC
4213005,5064.0,SC
4214409,16416.0,SC
4215406,1692.0,SC
4217907,33000.0,SC
4218509,16872.0,SC
4219176,11030.4,SC
4219309,34800.0,SC
4200754,2400.0,SC
4201273,3780.0,SC
4201653,1200.0,SC
4204301,19939.2,SC
4207601,3240.0,SC
4207700,4560.0,SC
4207809,10080.0,SC
4208005,2280.0,SC
4209854,2760.0,SC
4211876,2880.0,SC
4212601,3240.0,SC
4213104,2520.0,SC
4213906,2880.0,SC
4217501,9600.0,SC
4219606,3240.0,SC
4202131,13824.0,SC
4203808,47232.0,SC
4207908,22632.0,SC
4208104,64320.0,SC
4210100,61200.0,SC
4210308,10824.0,SC
4211108,4560.0,SC
4212205,37392.0,SC
4213609,15936.0,SC
4215679,14400.0,SC
4218251,8640.0,SC
4218301,10200.0,SC
4203303,11880.0,SC
4215000,13824.0,SC
4215802,7200.0,SC
4201307,318.0,SC
4204509,42.0,SC
4206504,64.8,SC
4208906,768.0,SC
4210605,216.0,SC
4217402,240.0,SC
4200051,7020.0,SC
4202875,22176.0,SC
4203600,150876.0,SC
4204806,29928.0,SC
4205555,19176.0,SC
4211058,12768.0,SC
4213302,8976.0,SC
4213351,1224.0,SC
4215505,1108.8,SC
4216057,1657.2,SC
4219150,12960.0,SC
4219853,10800.0,SC
4201000,19008.0,SC
4202438,7200.0,SC
4202503,864.0,SC
4202602,18000.0,SC
4203402,43200.0,SC
4203253,32256.0,SC
4204152,3110.4,SC
4204178,28080.0,SC
4204558,19440.0,SC
4209300,43200.0,SC
4211751,32400.0,SC
4211892,1440.0,SC
4212056,5184.0,SC
4215059,4680.0,SC
4216503,2304.0,SC
4216800,43200.0,SC
4218905,4320.0,SC
4218954,504.0,SC
4200309,11232.0,SC
4201901,15732.0,SC
4202859,5040.0,SC
4205100,5400.0,SC
4206900,2980.7999999999997,SC
4209151,2772.0,SC
4209508,1872.0,SC
4209904,6048.0,SC
4210852,1200.0,SC
4213708,6336.0,SC
4214003,14364.0,SC
4214102,3916.7999999999997,SC
4214508,12240.0,SC
4214607,9979.199999999999,SC
4214805,3564.0,SC
4215307,4896.0,SC
4217808,17203.2,SC
4218608,3600.0,SC
4219358,7603.2,SC
4219408,4860.0,SC
4201257,2619.6,SC
4201703,144.0,SC
4202206,2133.6,SC
4202404,636.0,SC
4202701,864.0,SC
4205159,700.8,SC
4205902,43.199999999999996,SC
4206306,756.0,SC
4207502,649.1999999999999,SC
4213203,529.1999999999999,SC
4214706,732.0,SC
4215109,228.0,SC
4218202,537.6,SC
4203204,48.0,SC
4207106,21.599999999999998,SC
4200200,7200.0,SC
4201802,4032.0,SC
4204194,5976.0,SC
4207403,9504.0,SC
4208500,28346.399999999998,SC
4212700,11340.0,SC
4219200,12096.0,SC
4200903,4920.0,SC
4203709,726.0,SC
4209805,5040.0,SC
4210209,144.0,SC
4211504,1016.4,SC
4216305,591.6,SC
4218004,510.0,SC
4201208,16.8,SC
4212304,301.2,SC
4215703,60.0,SC
4216602,210.0,SC
4217253,258.0,SC
4200606,600.0,SC
4200705,28336.8,SC
4201109,1462.8,SC
4214300,417.59999999999997,SC
4215901,900.0,SC
4201505,1440.0,SC
4202800,734.4,SC
4205704,58.8,SC
4206108,2805.6,SC
4206207,45.6,SC
4207205,336.0,SC
4207304,144.0,SC
4208807,900.0,SC
4209409,62.4,SC
4211702,4536.0,SC
4212403,4134.0,SC
4212650,21.599999999999998,SC
4214904,188.4,SC
4215455,345.59999999999997,SC
4215604,470.4,SC
4217006,504.0,SC
4217105,720.0,SC
4218400,7262.4,SC
4218707,5040.0,SC
4204251,3088.7999999999997,SC
4204608,11520.0,SC
4205456,12600.0,SC
4207007,24480.0,SC
4209607,1200.0,SC
4211207,3060.0,SC
4211603,9108.0,SC
4217600,2700.0,SC
4218350,180.0,SC
4219002,3360.0,SC
4201406,7200.0,SC
4205191,2437.2,SC
4208708,4950.0,SC
4210407,1458.0,SC
4210803,7524.0,SC
4211256,2649.6,SC
4212254,144.0,SC
4213807,2160.0,SC
4215653,540.0,SC
4216404,4377.599999999999,SC
4217709,5202.0,SC
4218103,2583.6,SC
4218806,9936.0,SC
3502606,364.8,SP
3503950,4.8,SP
3513850,129.6,SP
3514205,18.0,SP
3524808,756.0,SP
3529104,108.0,SP
3529658,21.599999999999998,SP
3532843,403.2,SP
3535200,140.4,SP
3535903,403.2,SP
3540259,2880.0,SP
3540408,336.0,SP
3544509,648.0,SP
3545704,290.4,SP
3546108,648.0,SP
3546603,768.0,SP
3547403,464.4,SP
3547650,144.0,SP
3547205,345.59999999999997,SP
3549003,36.0,SP
3554904,1260.0,SP
3555802,624.0,SP
3556958,432.0,SP
3515202,1008.0,SP
3515509,3456.0,SP
3518008,907.1999999999999,SP
3520707,1512.0,SP
3528205,864.0,SP
3529609,4780.8,SP
3530003,3434.4,SP
3534757,2880.0,SP
3536901,900.0,SP
3549201,442.8,SP
3555307,2520.0,SP
3501202,3283.2,SP
3501806,1800.0,SP
3510708,944.4,SP
3512902,936.0,SP
3536257,3492.0,SP
3540309,720.0,SP
3544202,5445.599999999999,SP
3557105,1296.0,SP
3500204,390.0,SP
3500907,3375.6,SP
3504602,2880.0,SP
3504800,576.0,SP
3511300,1362.0,SP
3517505,1440.0,SP
